area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
66.0,0,63,4,86,1.0757575757575757,75.43939393939394,1.526108247607501,26.413418155145077,3.7817927765538517,9.166995688475081
76.0,0,114,8,131,2.986842105263158,122.48684210526316,1.2490585318131049,14.962964436815886,7.08586044558265,9.83698151873187
18.0,0,144,3,152,0.7777777777777778,147.5,1.5707963267948966,7.571877794400365,3.142696805273545,4.787307364817192
307.0,0,156,14,202,5.299674267100977,179.3029315960912,1.4522718032992548,56.72663966728009,12.58213942049672,19.77080019204319
717.0,0,211,53,242,27.531380753138077,227.90934449093444,0.29976173929031047,62.673319996294005,21.029892650918093,30.2144461073691
522.0,0,309,44,333,18.881226053639846,321.0632183908046,-0.11664374301762957,41.3479032135445,22.149784715363918,25.780439141949365
52.0,0,345,7,356,2.2884615384615383,349.59615384615387,1.5640099715851312,10.084663279610082,7.330985849060995,8.136857890256438
1.0,0,371,1,372,0.0,371.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2147.0,0,389,82,435,37.448067070330694,413.6259897531439,0.005839082904071841,90.91531930100022,39.6923485198735,52.28427395064786
93.0,0,486,8,504,2.7419354838709675,496.494623655914,1.333828741877954,17.20222420881487,7.500984928971018,10.881694613449236
304.0,0,643,28,667,12.421052631578947,654.9144736842105,0.6864984086863037,31.015024021001427,14.203741155626554,19.67396303746374
2.0,0,714,1,716,0.0,714.5,1.5707963267948966,2.0,0.0,1.5957691216057308
56.0,0,722,6,735,2.0357142857142856,728.5535714285714,1.4647386254725119,12.06971713945828,6.54423641185764,8.444016491289505
177.0,0,767,12,785,4.836158192090395,775.7966101694915,1.3706717796404417,18.992500540765885,12.095723731158724,15.012108426804138
17.0,0,821,3,828,0.8235294117647058,823.7058823529412,-1.5010516494940098,6.977662992015562,3.1088840998543237,4.652426491681278
2.0,0,843,1,845,0.0,843.5,1.5707963267948966,2.0,0.0,1.5957691216057308
97.0,0,852,6,878,1.6804123711340206,865.9587628865979,1.5262563063089845,30.175802735661875,5.722694465663528,11.11324596323283
27.0,0,923,4,933,1.0740740740740742,926.925925925926,-1.5067888406804764,9.439244057081783,4.025738456721936,5.863230142835039
84.0,0,953,6,974,1.880952380952381,961.7857142857143,-1.488383462084655,19.705581756754118,6.115166641014808,10.341765891652821
162.0,0,1109,7,1152,1.9876543209876543,1130.2654320987654,-1.5690971000025866,45.96256844182639,7.138247102863707,14.361922094451577
14.0,0,1209,3,1216,0.5714285714285714,1212.4285714285713,1.4567450126549253,7.860699332462263,2.339810275872019,4.222008245644752
145.0,0,1269,18,1286,8.10344827586207,1278.5241379310344,-0.488641548945991,21.744069788341253,13.064602848502176,13.58748446131949
34.0,0,1291,9,1297,4.411764705882353,1293.4705882352941,-0.02644942886123375,8.631100193820943,5.3314655273327585,6.579524642479541
187.0,0,1306,20,1326,9.6524064171123,1313.9625668449198,-0.7177415186093572,24.42907369044743,11.46501705925831,15.430353037616328
284.0,0,1355,19,1377,8.31338028169014,1365.9964788732395,1.1360925858408981,23.23564834217722,16.71461046368232,19.015783725757565
33.0,0,1381,8,1389,2.757575757575758,1385.3333333333333,0.7062047339425229,10.12465736783831,4.510984456725357,6.4820448144285745
7.0,0,1395,2,1399,0.42857142857142855,1396.7142857142858,1.4250679295559632,4.155374705678736,1.9054711331003737,2.985410660720923
3.0,0,1408,1,1411,0.0,1409.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
11.0,0,1445,4,1448,1.3636363636363635,1446.090909090909,0.26303320949838166,4.346129984141888,3.067356324605907,3.742410318509555
54.0,0,1484,10,1493,4.148148148148148,1488.3148148148148,-0.7211488246093737,12.064853171815905,6.041723105182653,8.291859587312052
69.0,0,1638,13,1646,5.72463768115942,1641.4202898550725,0.23930002588950944,12.959778560179652,7.081636795594237,9.373021315815206
20.0,0,1649,4,1655,1.35,1651.05,-1.2585911519815762,6.152871912249119,4.212145205409694,5.046265044040321
31.0,0,1685,4,1697,0.9032258064516129,1689.8387096774193,-1.4955836462568248,12.604401929799332,3.299326542509919,6.282549314314218
15.0,0,1708,3,1715,0.7333333333333333,1710.8,-1.4591441292028922,6.7587809737143845,3.012380338687662,4.370193722368317
108.0,0,1723,18,1734,8.87962962962963,1728.2962962962963,0.18961707947391335,22.069219204535425,8.329894923469734,11.726460285670077
62.0,0,1740,10,1749,4.516129032258065,1744.1129032258063,0.11685673720557528,10.30974664795583,7.801015717159889,8.884866446580956
150.0,0,1760,11,1780,4.1466666666666665,1768.4733333333334,1.4799903772732639,18.68663130127283,10.595640065048856,13.819765978853418
36.0,0,1781,10,1793,3.8333333333333335,1786.8333333333333,0.7321650979591046,16.0345728607553,4.7846079435132,6.770275002573076
415.0,0,1803,28,1832,13.016867469879518,1817.2168674698796,0.7077036431052313,37.124548490630914,17.08769020211018,22.98683125324351
49.0,0,1858,8,1866,3.020408163265306,1861.3877551020407,0.5753589292128499,8.719358240363157,7.357437886319865,7.898654169668588
11.0,0,1872,2,1879,0.36363636363636365,1874.8181818181818,-1.5299517509986582,7.000091071529563,1.904422265109768,3.742410318509555
47.0,0,1884,10,1890,3.978723404255319,1886.8936170212767,0.06211865297566488,10.499732729967517,5.823033369657689,7.735777827895049
8.0,0,1912,3,1915,0.875,1913.125,0.7853981633974483,3.4641016151377544,2.7386127875258306,3.1915382432114616
34.0,0,2016,7,2025,3.0588235294117645,2020.4411764705883,-1.225294781436311,8.113858164133392,5.915721048132301,6.579524642479541
21.0,0,2038,3,2048,0.7142857142857143,2042.3333333333333,-1.561217206963646,9.428477474605499,3.058307639436017,5.170882945826411
108.0,2,892,19,905,9.185185185185185,896.6296296296297,0.24121650127195673,15.384491424239132,12.255756566698627,11.726460285670077
21.0,3,913,11,919,6.380952380952381,915.2380952380952,0.451030095680639,8.641543873656753,3.7795728233268626,5.170882945826411
10.0,3,1156,6,1160,3.8,1157.5,1.5707963267948966,4.09878030638384,2.9933259094191533,3.5682482323055424
6.0,4,1026,7,1030,5.0,1027.5,0.8780721383952957,4.8496611975202075,1.3468925727763872,2.763953195770684
14.0,4,1216,9,1222,6.0,1218.857142857143,0.8909448300088216,7.1126261927844645,2.9176342227981396,4.222008245644752
14.0,4,1946,10,1951,6.785714285714286,1947.2857142857142,-0.2892621072088526,5.09310658396789,4.600250660634642,4.222008245644752
60.0,5,615,19,623,11.2,618.5333333333333,-0.3774214836873993,15.868993098684161,5.518207461619228,8.740387444736633
10.0,5,1197,10,1202,7.0,1199.0,-0.7438275474532277,6.577731472633074,2.1756490236093526,3.5682482323055424
482.0,6,1075,36,1112,22.690871369294605,1092.8029045643154,1.0334207048064405,45.32945495462617,16.020304789678267,24.77299861870477
71.0,6,1564,19,1572,11.633802816901408,1567.4929577464789,-0.11020742860940755,12.77642098433371,7.321378476771365,9.507891862878783
336.0,7,796,47,817,28.080357142857142,806.6636904761905,-0.15351844227153624,40.229857457329025,17.726167540531904,20.683531783305643
18.0,7,1003,11,1010,8.166666666666666,1005.6666666666666,1.3921419852908465,6.880830541576307,3.4300557093466923,4.787307364817192
10.0,7,1034,11,1039,8.5,1036.0,-1.1071487177940904,5.138093031466052,2.5298221281347035,3.5682482323055424
3.0,7,1434,10,1436,8.0,1434.3333333333333,0.4913968616236646,3.677088528342677,0.8374020402130087,1.9544100476116797
1045.0,8,504,45,553,25.25933014354067,529.0755980861244,-1.294600906267282,41.558742776714425,34.2948944793778,36.47650372840365
695.0,8,562,40,604,21.379856115107913,582.9093525179857,1.4431102769944615,43.17886438631528,28.91754977261999,29.747293718772774
1.0,8,1183,9,1184,8.0,1183.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,9,1467,11,1470,9.4,1468.2,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
6.0,9,1586,12,1589,10.166666666666666,1587.1666666666667,0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
14.0,9,1667,13,1672,10.714285714285714,1668.7857142857142,-1.311223269671635,5.385850544710804,3.352239828714826,4.222008245644752
22.0,9,1919,15,1924,12.0,1921.0,0.39269908169872414,5.938183461095493,4.787462309427629,5.292567428401227
4.0,9,1938,11,1940,9.5,1938.5,-0.7853981633974483,2.0,2.0,2.256758334191025
13.0,10,845,14,850,11.615384615384615,847.1538461538462,0.929762927653647,5.376796813410203,2.9933056162892875,4.068428945128219
13.0,10,870,15,874,12.307692307692308,871.2307692307693,0.38523694920368157,5.300555843790935,3.186318950907605,4.068428945128219
34.0,10,1227,15,1238,11.911764705882353,1231.4411764705883,1.5657764151461837,11.849824957708364,4.042634555140057,6.579524642479541
240.0,10,1668,29,1698,20.283333333333335,1686.65,-1.3463324593210828,26.207238796993963,16.35245721167179,17.480774889473267
157.0,11,1163,27,1179,17.56050955414013,1170.9171974522294,-0.15016093284472218,15.602393013638956,13.399861388379628,14.138550439257221
