area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
161.0,0,15,10,37,3.5031055900621118,25.161490683229815,-1.5442264536123935,21.718548445010647,10.046427700194752,14.317526556719258
9.0,0,171,2,178,0.2222222222222222,173.66666666666666,-1.4947459357458375,7.563396510518426,1.565041281350756,3.385137501286538
66.0,0,564,4,586,1.1666666666666667,574.6818181818181,1.5628437363779946,21.430273103423715,4.150249402498656,9.166995688475081
54.0,0,659,7,671,2.240740740740741,664.3148148148148,-1.2822868114442973,12.700540591340083,5.840305048846357,8.291859587312052
1000.0,0,774,21,841,8.102,808.118,1.5250627282625686,63.010531332862534,22.01026335940456,35.682482323055424
5.0,0,1082,1,1087,0.0,1084.0,1.5707963267948966,5.656854249492381,0.0,2.5231325220201604
24183.0,0,1023,189,1244,101.55261960881612,1129.4982839184552,-0.8780624606204088,240.9872467809834,139.37433500259385,175.47293782897248
1074.0,0,1290,37,1333,18.675046554934823,1310.6480446927374,-1.4048717623426985,44.88462119401196,33.60601297778428,36.97917347704738
631.0,0,1521,35,1565,14.259904912836767,1542.1410459587955,-1.3478544524912413,43.547584393238424,26.379100791923662,28.34456125481373
155.0,0,1706,10,1726,3.761290322580645,1715.4451612903226,-1.5140191814539552,19.892081436185446,10.337066317324151,14.048207338801282
20.0,0,1774,3,1782,0.85,1776.95,-1.4502063213284748,8.39327246632046,3.02538878594254,5.046265044040321
3.0,0,1800,1,1803,0.0,1801.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
49.0,0,1809,8,1816,3.061224489795918,1811.8979591836735,-0.3727760775290209,8.547312739542658,7.48485104192954,7.898654169668588
205.0,0,1882,15,1902,6.634146341463414,1892.0878048780487,-1.0596855113257881,22.001360108798014,11.957530384614621,16.15593100600236
766.0,0,1984,24,2040,10.002610966057441,2015.8302872062663,-1.3246494322384172,54.66476672392783,19.781627205333045,31.229817342839755
558.0,2,1441,27,1473,13.525089605734767,1455.2329749103942,-1.1535594941768126,31.765070982212013,22.614296722167015,26.654599339742866
101.0,2,1738,12,1754,6.732673267326732,1745.7524752475247,-1.1982346647316868,16.243519428436652,8.02993205208614,11.340070282773887
3.0,4,877,6,879,4.333333333333333,877.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
226.0,6,466,26,493,15.814159292035399,479.71238938053096,-1.0989158688190301,27.288625519224393,14.776324537213492,16.96325844612841
1.0,10,1412,11,1413,10.0,1412.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
15.0,11,1860,16,1865,13.0,1862.0666666666666,-1.0473578372400478,5.306212990198416,3.656910252048643,4.370193722368317
10.0,13,319,16,325,13.6,321.2,-1.2988800986438354,6.072874195452547,2.1726018977729384,3.5682482323055424
645.0,13,1915,38,1955,24.913178294573644,1935.0759689922481,-1.33548520552983,38.86822487712425,21.659953197475453,28.65727667372076
19.0,14,389,19,395,16.05263157894737,391.2631578947368,-1.1397112994612835,5.698742654826425,4.310742847725231,4.918490759365935
126.0,14,1348,28,1362,20.46825396825397,1354.0555555555557,0.36315830543480565,13.665429253628728,12.299828198993309,12.666024736934256
79.0,15,1641,24,1652,18.924050632911392,1646.26582278481,1.0489511540300438,11.583371770993947,8.732020790551733,10.02925341359355
751.0,16,916,49,954,30.725699067909453,938.1198402130493,1.3271659841040209,37.60701799997431,28.74584887024267,30.922530590107066
1108.0,17,984,52,1061,35.711191335740075,1022.9079422382672,-1.35057745760166,90.03825568611093,27.13630066681208,37.55994429663814
160.0,18,1762,33,1777,24.8125,1769.11875,-0.7396224813882929,15.62209999554687,13.124856826995654,14.27299292922217
1.0,19,1971,20,1972,19.0,1971.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
100.0,20,872,32,883,25.76,876.94,-0.6630795142726968,12.544047872824603,10.13842507317012,11.283791670955125
511.0,20,1814,44,1846,31.864970645792564,1829.7436399217222,-1.1983089824693678,31.720015890170107,20.727197375538903,25.507359866510456
385.0,21,1255,45,1277,32.25714285714286,1266.0,0.6234122119267506,26.573119993711455,18.639739967196714,22.140398025397776
44.0,21,1477,30,1486,24.75,1480.9318181818182,-0.7655738472243582,9.502665667608074,6.345181532528218,7.48482063701911
44.0,23,37,30,46,26.40909090909091,40.63636363636363,-1.163562159029866,9.19784927731159,6.095214088738897,7.48482063701911
204.0,23,372,38,393,29.40686274509804,381.5686274509804,-1.522097450972269,19.471338410685643,13.551133688697812,16.11647812414279
17.0,23,487,28,492,25.294117647058822,488.47058823529414,1.0216466311559804,5.1202136367300435,4.541011182155163,4.652426491681278
208.0,28,17,42,37,35.00961538461539,26.504807692307693,-1.460680464667832,19.52176407782507,13.716036140521132,16.273715780512877
84.0,29,528,42,537,34.583333333333336,531.7738095238095,0.06607068549477585,12.742679372832626,8.514924603030273,10.341765891652821
8.0,31,580,35,583,32.5,581.0,0.0,3.4641016151377544,2.8284271247461903,3.1915382432114616
137.0,31,1082,44,1097,37.306569343065696,1088.6934306569342,-1.1432863182594042,15.719363786194965,11.212444304792022,13.207339536360731
4.0,31,1889,33,1891,31.5,1889.5,-0.7853981633974483,2.0,2.0,2.256758334191025
2181.0,34,1468,89,1528,61.77991746905089,1497.4933516735443,-0.8387401985268951,63.1729408174382,44.91318651839343,52.69663601281765
1.0,35,613,36,614,35.0,613.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
821.0,35,1994,70,2032,52.0584652862363,2010.4665042630938,-0.7842426055643544,40.405066280952155,26.73141775144567,32.33155836373447
118.0,36,418,45,437,40.36440677966102,427.1186440677966,-1.4704778991120586,19.013613819574164,8.130110193646438,12.257335203001883
75.0,36,1686,45,1697,39.70666666666666,1691.2133333333334,1.2898503464966466,11.258149313470145,8.516798213729706,9.772050238058398
3.0,37,42,39,44,37.666666666666664,42.333333333333336,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
486.0,37,446,63,476,48.6275720164609,459.5576131687243,-0.9732329529728257,29.14988282050269,21.95795753626234,24.875578761936154
84.0,37,781,49,793,42.023809523809526,785.8571428571429,-0.7691184606120682,14.807067526052673,7.5741356816647984,10.341765891652821
117.0,38,1848,53,1867,44.39316239316239,1859.145299145299,-0.9742435454372363,19.787361956728105,9.37944971594102,12.205286835384658
15.0,40,238,43,244,41.06666666666667,240.33333333333334,-1.4763089736613804,5.9825936213138124,3.0484451785557387,4.370193722368317
294.0,40,753,62,774,49.57823129251701,763.343537414966,-0.19884531570091094,19.804002780750633,19.48640619290835,19.347672370394786
39.0,40,966,47,976,43.23076923076923,970.4102564102565,-0.9818989944492198,10.499065739230934,5.110970391258621,7.046725639945928
20.0,41,1796,45,1803,42.5,1798.85,-1.4732601076103347,7.098749757089995,3.639746129363248,5.046265044040321
630.0,45,1560,86,1587,62.111111111111114,1572.4238095238095,-0.2283817562017353,37.420344008843486,22.941723598549835,28.32209231647889
15.0,49,1547,53,1551,50.4,1548.6,0.7853981633974486,4.618802153517006,4.026578365477733,4.370193722368317
9.0,51,219,56,222,53.111111111111114,219.77777777777777,-0.2786477675587528,6.0008543671008105,1.9725570797187015,3.385137501286538
49.0,51,857,58,872,54.63265306122449,864.8367346938776,-1.3621629174650438,15.664586808370727,5.130384495430748,7.898654169668588
20.0,51,1916,57,1923,53.75,1919.2,-0.826592580277916,7.97933923716356,3.2695787707688044,5.046265044040321
99.0,52,824,62,839,56.38383838383838,831.030303030303,-1.2317414878645596,15.378586329927314,8.668753177725353,11.227230955528665
100.0,54,2,69,14,61.44,7.21,0.5447843818659434,16.161961233350304,7.966668631974211,11.283791670955125
273.0,54,658,73,677,62.57509157509158,666.9487179487179,-0.8640561781913165,19.9009400624305,17.727995532438296,18.643883600599406
368.0,55,41,75,76,64.7336956521739,62.36684782608695,-1.1998154820201987,31.343978693621295,16.31902425342493,21.646065519224038
84.0,55,1756,67,1766,60.226190476190474,1760.1666666666667,-0.6674147701807344,13.084925606055972,8.228739850408699,10.341765891652821
351.0,56,1801,77,1825,65.55270655270655,1812.2991452991453,-1.0014180353123385,26.335286247915356,17.23928560601342,21.14017691983778
