area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
122.0,0,108,10,129,3.8688524590163933,120.25409836065573,1.199385829301262,18.613286706610115,9.326918347872642,12.463355264843006
689.0,0,212,29,241,12.86211901306241,225.41944847605225,-0.5511122228576043,30.532482879136484,29.047948230720394,29.618609797263055
12.0,0,344,3,353,0.3333333333333333,347.4166666666667,-1.4743311994809798,9.903653855330418,2.3156175759920745,3.9088200952233594
99.0,0,363,10,377,3.9292929292929295,369.77777777777777,1.1302545504958863,14.003232131626536,9.257755734522872,11.227230955528665
78.0,0,477,9,494,3.1794871794871793,482.3974358974359,-1.0836413014632427,16.23581376198649,7.318520659838523,9.965574970333758
8.0,0,519,4,521,1.5,519.5,0.0,4.47213595499958,2.0,3.1915382432114616
18.0,0,560,4,569,0.7222222222222222,564.4444444444445,1.4434286522410635,8.724191177352107,3.3240009218067548,4.787307364817192
2.0,0,640,1,642,0.0,640.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1936.0,0,647,65,733,27.285123966942148,691.9044421487604,1.2430903155712703,77.06779620061346,49.03389473764484,49.64868335220255
144.0,0,758,17,779,8.277777777777779,765.9513888888889,-1.1347106008308245,23.428031207583455,12.381414363380713,13.540550005146152
41.0,0,793,6,803,1.7804878048780488,797.8536585365854,1.53535913365811,9.74451035024065,5.685168343413091,7.225151993843567
27.0,0,825,4,833,1.2592592592592593,828.2222222222222,-1.4678238181313392,8.490661319074585,4.087758280336623,5.863230142835039
42.0,0,858,7,868,2.1666666666666665,863.6666666666666,1.1619738038785454,9.385708619573341,6.7025626982774025,7.312732791431452
141.0,0,895,11,911,4.170212765957447,902.2198581560284,-1.484636727499187,16.42413420534874,11.477554615358596,13.398760233979036
177.0,0,924,18,942,7.824858757062147,932.6271186440678,0.7386981824130425,22.425783365812244,10.264105022253139,15.012108426804138
1.0,0,945,1,946,0.0,945.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
129.0,0,1033,9,1054,3.2170542635658914,1043.7984496124031,1.449555211083434,19.67572099978217,8.807426893102916,12.815923738491737
104.0,0,1066,13,1077,5.923076923076923,1070.6442307692307,0.037362622767894114,13.09132682026044,10.237432876830734,11.507254783503184
632.0,0,1104,21,1146,7.552215189873418,1124.3180379746836,-1.5178378638518006,43.30257832440946,19.8554117412841,28.367012395961314
44.0,0,1181,12,1188,5.909090909090909,1184.2727272727273,-0.014306970339849068,13.317396832625102,5.2098761377773535,7.48482063701911
120.0,0,1207,21,1218,8.716666666666667,1211.5666666666666,-0.2600026083993803,26.31115415467453,7.964563902692008,12.360774464742066
82.0,0,1257,15,1269,6.378048780487805,1262.9024390243903,0.1846794407527848,16.614238975207215,9.716279517641997,10.217907939900583
253.0,0,1399,32,1413,17.936758893280633,1404.4268774703557,0.19366609047555403,35.35936644619901,11.175232487758427,17.94796937867892
4.0,0,1492,3,1495,0.75,1493.0,0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
30.0,0,1499,5,1508,1.6666666666666667,1503.4666666666667,1.169547223482971,8.807492782821111,4.658238078036066,6.180387232371033
8.0,0,1594,1,1602,0.0,1597.5,1.5707963267948966,9.16515138991168,0.0,3.1915382432114616
145.0,0,1667,15,1682,8.096551724137932,1674.448275862069,-0.9364264416393565,14.786737744257003,12.662260411380323,13.58748446131949
72.0,0,1708,8,1720,3.0972222222222223,1712.6805555555557,-1.1424522806646948,12.224695646357475,7.7956953337495545,9.574614729634384
156.0,0,1769,11,1786,4.358974358974359,1776.8589743589744,-1.4329025389458292,18.410531957263824,11.075752791631075,14.093451279891855
3.0,0,1838,1,1841,0.0,1839.0,1.5707963267948966,3.265986323710904,0.0,1.9544100476116797
52.0,0,1971,12,1978,4.096153846153846,1973.9423076923076,-0.1981207041596384,12.179587090888008,6.354490678771862,8.136857890256438
804.0,2,1003,47,1052,25.23134328358209,1022.0559701492538,0.7826548657849376,59.03039028257959,19.065196288131553,31.99507140118726
1.0,2,1362,3,1363,2.0,1362.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
2.0,2,1589,3,1591,2.0,1589.5,1.5707963267948966,2.0,0.0,1.5957691216057308
5.0,3,988,6,991,4.0,989.0,-0.7853981633974483,2.5298221281347035,2.5298221281347035,2.5231325220201604
1004.0,3,1227,49,1278,28.782868525896415,1244.4462151394423,0.7763602158039715,56.26267216671224,29.599820024126313,35.75377606511099
61.0,3,1283,12,1293,7.80327868852459,1288.2622950819673,-0.9685912904021114,10.667118147811514,7.520518362487877,8.812923024107548
26.0,3,1909,8,1915,4.884615384615385,1911.1538461538462,-1.2390833228611833,6.35545666921016,5.22725041079467,5.753627391751592
16.0,3,1959,7,1965,4.6875,1961.75,-1.1920509285535708,6.219414600871434,3.4287580874811248,4.51351666838205
295.0,4,436,36,451,19.189830508474575,443.7661016949153,0.16489368903169332,27.14944955002462,14.703552888890751,19.38054864282415
